aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
AA,AUS,DFW,0,866.6667,2018-12-29 16:45:00,2,16:45:00,1005,2018-12-29 16:00:00,5.7,23.1,0.0
UA,SFO,IAD,0,4106.6665,2018-12-15 09:50:00,5,09:50:00,590,2018-12-15 09:00:00,11.5,8.1,0.0
AA,DTW,DFW,1,2333.3333,2018-12-13 13:25:00,4,13:25:00,805,2018-12-13 13:00:00,-2.2,6.9,0.0
AA,LAX,LIH,1,4733.3335,2018-12-02 16:25:00,1,16:25:00,985,2018-12-02 16:00:00,11.9,28.8,0.0
CO,ORD,IAH,1,2200.0,2018-12-01 05:35:00,2,05:35:00,335,2018-12-01 05:00:00,2.0,12.5,0.0
US,BOS,CLT,0,1960.0,2018-12-08 19:00:00,7,19:00:00,1140,2018-12-08 19:00:00,-1.4,16.6,0.0
MQ,DEN,LAX,1,2000.0,2018-12-01 15:50:00,5,15:50:00,950,2018-12-01 15:00:00,-0.1,13.6,0.0
CO,CLT,EWR,0,1373.3334,2018-12-26 09:30:00,4,09:30:00,570,2018-12-26 09:00:00,1.1,5.4,0.0
AS,SJC,SEA,0,1653.3334,2018-12-27 18:55:00,3,18:55:00,1135,2018-12-27 18:00:00,10.5,15.9,0.0
B6,SMF,LGB,0,1026.6666,2018-12-12 19:18:00,3,19:18:00,1158,2018-12-12 19:00:00,13.1,21.2,0.0
WN,BNA,MSY,1,1266.6666,2018-12-09 08:40:00,1,08:40:00,520,2018-12-09 08:00:00,2.0,14.4,1.2
9E,ROC,ATL,0,2013.3334,2018-12-06 07:30:00,2,07:30:00,450,2018-12-06 07:00:00,-1.9,11.8,0.0
YV,CHS,CLT,1,880.0,2018-12-08 07:14:00,4,07:14:00,434,2018-12-08 07:00:00,7.9,7.1,0.0
AA,MCO,MIA,0,866.6667,2018-12-21 07:00:00,5,07:00:00,420,2018-12-21 07:00:00,17.2,22.7,0.0
WN,PHX,PHL,0,3600.0,2018-12-10 11:25:00,2,11:25:00,685,2018-12-10 11:00:00,9.6,11.7,0.0
US,PHL,RSW,1,2413.3333,2018-12-16 18:05:00,2,18:05:00,1085,2018-12-16 18:00:00,5.2,25.1,0.1
OO,SLC,COS,1,1346.6666,2018-12-17 16:52:00,2,16:52:00,1012,2018-12-17 16:00:00,3.8,13.8,0.0
CO,EWR,AUS,1,3533.3333,2018-12-07 19:50:00,5,19:50:00,1190,2018-12-07 19:00:00,2.7,20.9,0.0
HA,LIH,HNL,0,400.0,2018-12-17 08:40:00,7,08:40:00,520,2018-12-17 08:00:00,21.9,13.6,0.0
AA,AUS,ORD,0,2133.3333,2018-12-24 08:35:00,4,08:35:00,515,2018-12-24 08:00:00,5.7,7.4,0.0
OO,EKO,SLC,1,880.0,2018-12-14 17:09:00,4,17:09:00,1029,2018-12-14 17:00:00,-9.1,9.4,0.0
XE,DAL,IAH,0,826.6667,2018-12-17 19:00:00,3,19:00:00,1140,2018-12-17 19:00:00,12.5,4.4,0.0
OO,DSM,MEM,1,1360.0,2018-12-30 16:30:00,5,16:30:00,990,2018-12-30 16:00:00,-0.6,24.1,0.0
DL,SRQ,ATL,0,1453.3334,2018-12-31 07:00:00,2,07:00:00,420,2018-12-31 07:00:00,20.1,10.2,0.0
XE,IAH,ICT,0,1333.3334,2018-12-01 21:20:00,1,21:20:00,1280,2018-12-01 21:00:00,22.2,13.0,0.0
WN,OAK,DEN,1,1933.3334,2018-12-24 10:10:00,4,10:10:00,610,2018-12-24 10:00:00,9.1,3.3,0.0
WN,JAN,MDW,1,1600.0,2018-12-13 17:25:00,7,17:25:00,1045,2018-12-13 17:00:00,17.2,26.4,0.0
MQ,DFW,LCH,1,933.3333,2018-12-11 11:00:00,6,11:00:00,660,2018-12-11 11:00:00,2.5,9.2,0.0
WN,LAX,SFO,1,1000.0,2018-12-05 21:20:00,3,21:20:00,1280,2018-12-05 21:00:00,13.4,23.9,0.0
US,PHX,EWR,0,3733.3333,2018-12-14 13:20:00,7,13:20:00,800,2018-12-14 13:00:00,4.8,10.2,0.0
DL,ATL,JAN,1,1053.3334,2018-12-30 22:45:00,7,22:45:00,1365,2018-12-30 22:00:00,12.9,7.9,0.5
MQ,SYR,ORD,1,1866.6666,2018-12-14 18:40:00,2,18:40:00,1120,2018-12-14 18:00:00,7.2,1.6,0.0
UA,LAX,SFO,1,1120.0,2018-12-26 20:20:00,4,20:20:00,1220,2018-12-26 20:00:00,14.8,3.6,0.0
WN,TPA,JAX,0,666.6667,2018-12-25 06:55:00,4,06:55:00,415,2018-12-25 06:00:00,11.2,9.1,0.0
OO,SFO,LAX,1,1200.0,2018-12-28 20:20:00,5,20:20:00,1220,2018-12-28 20:00:00,11.9,16.2,0.0
OO,SFO,EUG,1,1226.6666,2018-12-03 16:59:00,4,16:59:00,1019,2018-12-03 16:00:00,7.7,9.7,0.0
MQ,ORD,SAT,1,2333.3333,2018-12-01 14:45:00,2,14:45:00,885,2018-12-01 14:00:00,2.4,21.9,0.6
WN,LAX,RNO,1,1000.0,2018-12-25 17:10:00,3,17:10:00,1030,2018-12-25 17:00:00,13.4,13.4,0.1
CO,ORD,EWR,1,1640.0,2018-12-26 06:45:00,5,06:45:00,405,2018-12-26 06:00:00,-0.6,4.6,0.0
WN,BNA,ORF,1,1266.6666,2018-12-17 20:05:00,5,20:05:00,1205,2018-12-17 20:00:00,12.6,4.3,0.0
US,CLT,PIT,0,1160.0,2018-12-02 09:50:00,3,09:50:00,590,2018-12-02 09:00:00,16.4,16.9,0.2
F9,DEN,IND,1,1866.6666,2018-12-01 19:10:00,3,19:10:00,1150,2018-12-01 19:00:00,5.8,14.2,0.0
MQ,SGF,ORD,1,1400.0,2018-12-28 07:05:00,7,07:05:00,425,2018-12-28 07:00:00,-1.7,15.1,0.0
WN,HOU,DEN,1,2000.0,2018-12-17 10:35:00,3,10:35:00,635,2018-12-17 10:00:00,10.8,7.3,0.0
US,LAS,DCA,0,3453.3333,2018-12-24 14:40:00,4,14:40:00,880,2018-12-24 14:00:00,5.9,6.5,0.0
DL,DTW,MKE,1,933.3333,2018-12-01 15:30:00,5,15:30:00,930,2018-12-01 15:00:00,3.5,13.0,0.0
MQ,DFW,BTR,1,1066.6666,2018-12-10 12:00:00,7,12:00:00,720,2018-12-10 12:00:00,-0.5,6.0,0.0
F9,DEN,LGA,1,2946.6667,2018-12-16 10:45:00,4,10:45:00,645,2018-12-16 10:00:00,-1.2,16.3,0.0
WN,STL,TUL,1,1000.0,2018-12-01 19:45:00,4,19:45:00,1185,2018-12-01 19:00:00,17.1,23.9,0.2
HA,HNL,LAS,0,4600.0,2018-12-05 15:25:00,2,15:25:00,925,2018-12-05 15:00:00,22.5,16.5,0.0
DL,ALB,ATL,1,2226.6667,2018-12-01 12:38:00,7,12:38:00,758,2018-12-01 12:00:00,-0.4,6.8,0.0
OO,ABQ,LAX,1,1666.6666,2018-12-11 19:11:00,6,19:11:00,1151,2018-12-11 19:00:00,8.4,7.9,0.0
WN,MSP,STL,0,1200.0,2018-12-19 13:45:00,7,13:45:00,825,2018-12-19 13:00:00,1.5,8.9,0.0
EV,IAD,CMH,1,1000.0,2018-12-09 22:16:00,2,22:16:00,1336,2018-12-09 22:00:00,-0.2,8.8,0.1
FL,STL,ATL,1,1186.6666,2018-12-20 10:08:00,3,10:08:00,608,2018-12-20 10:00:00,6.8,13.0,0.3
DL,FAR,MSP,0,946.6667,2018-12-08 13:11:00,4,13:11:00,791,2018-12-08 13:00:00,-10.5,12.8,0.0
AA,ORD,LAX,1,3533.3333,2018-12-18 07:20:00,1,07:20:00,440,2018-12-18 07:00:00,-3.9,8.0,0.0
UA,LAX,SFO,1,1253.3334,2018-12-27 09:22:00,4,09:22:00,562,2018-12-27 09:00:00,8.2,13.2,0.0
EV,SHV,ATL,1,1640.0,2018-12-09 05:45:00,3,05:45:00,345,2018-12-09 05:00:00,3.4,17.4,0.1
9E,DSM,ATL,0,1800.0,2018-12-29 05:30:00,7,05:30:00,330,2018-12-29 05:00:00,-9.2,16.3,0.0
EV,MEM,ATL,0,1106.6666,2018-12-10 19:45:00,7,19:45:00,1185,2018-12-10 19:00:00,3.5,11.5,0.0
WN,TPA,FLL,0,733.3333,2018-12-10 19:40:00,5,19:40:00,1180,2018-12-10 19:00:00,15.1,22.9,0.0
WN,LAS,SAN,1,866.6667,2018-12-02 16:20:00,5,16:20:00,980,2018-12-02 16:00:00,5.8,11.4,0.0
DL,SEA,MSP,0,2600.0,2018-12-18 15:00:00,5,15:00:00,900,2018-12-18 15:00:00,8.6,20.7,1.5
AA,DFW,ORD,0,1866.6666,2018-12-16 15:05:00,5,15:05:00,905,2018-12-16 15:00:00,7.9,10.9,0.0
AA,SNA,DFW,0,2266.6667,2018-12-03 09:40:00,5,09:40:00,580,2018-12-03 09:00:00,7.8,6.6,0.0
B6,AUS,FLL,1,2000.0,2018-12-26 11:55:00,7,11:55:00,715,2018-12-26 11:00:00,17.2,22.9,0.3
AA,DFW,ORD,1,1800.0,2018-12-25 19:10:00,3,19:10:00,1150,2018-12-25 19:00:00,17.8,10.8,0.1
AA,DFW,BOS,0,2800.0,2018-12-08 15:35:00,6,15:35:00,935,2018-12-08 15:00:00,5.2,19.5,0.6
DL,DFW,ATL,0,1613.3334,2018-12-12 13:15:00,1,13:15:00,795,2018-12-12 13:00:00,9.5,11.9,0.0
OO,SLC,BTM,0,1160.0,2018-12-20 11:15:00,5,11:15:00,675,2018-12-20 11:00:00,1.5,11.8,0.0
FL,TPA,ATL,0,1266.6666,2018-12-14 06:20:00,2,06:20:00,380,2018-12-14 06:00:00,19.9,20.7,0.0
XE,IAH,ABQ,0,1800.0,2018-12-07 18:00:00,2,18:00:00,1080,2018-12-07 18:00:00,21.0,9.0,0.3
MQ,ATL,MIA,1,1733.3334,2018-12-30 09:50:00,7,09:50:00,590,2018-12-30 09:00:00,10.1,6.4,0.0
UA,DEN,ONT,0,1933.3334,2018-12-31 19:12:00,5,19:12:00,1152,2018-12-31 19:00:00,-8.4,23.4,0.2
OO,PDX,SEA,0,653.3333,2018-12-23 21:51:00,7,21:51:00,1311,2018-12-23 21:00:00,9.4,15.3,0.2
B6,DEN,JFK,1,2840.0,2018-12-03 00:59:00,5,00:59:00,59,2018-12-03 00:00:00,-0.8,10.3,0.0
DL,DFW,ATL,1,1680.0,2018-12-05 12:00:00,2,12:00:00,720,2018-12-05 12:00:00,0.8,2.5,0.0
XE,IAH,CRP,0,786.6667,2018-12-01 21:25:00,4,21:25:00,1285,2018-12-01 21:00:00,22.2,13.0,0.0
9E,MLU,ATL,1,1333.3334,2018-12-21 15:55:00,5,15:55:00,955,2018-12-21 15:00:00,7.3,21.5,0.0
DL,CMH,LAX,1,4133.3335,2018-12-20 18:25:00,5,18:25:00,1105,2018-12-20 18:00:00,7.8,6.2,0.0
B6,JFK,ORD,0,2186.6667,2018-12-25 08:55:00,3,08:55:00,535,2018-12-25 08:00:00,-0.5,17.3,0.0
B6,JFK,JAX,1,2133.3333,2018-12-30 13:50:00,1,13:50:00,830,2018-12-30 13:00:00,1.5,6.5,0.0
XE,EWR,CLT,1,1466.6666,2018-12-15 14:45:00,6,14:45:00,885,2018-12-15 14:00:00,8.1,12.1,0.0
AA,BNA,DFW,0,1733.3334,2018-12-29 09:45:00,3,09:45:00,585,2018-12-29 09:00:00,0.4,6.0,0.0
FL,MKE,RSW,0,2453.3333,2018-12-26 07:54:00,5,07:54:00,474,2018-12-26 07:00:00,-0.5,5.4,0.0
WN,ELP,DAL,0,1266.6666,2018-12-15 12:25:00,4,12:25:00,745,2018-12-15 12:00:00,-0.9,7.3,0.0
AA,MIA,STL,0,2200.0,2018-12-20 20:55:00,3,20:55:00,1255,2018-12-20 20:00:00,26.5,34.7,0.4
WN,RNO,LAS,1,933.3333,2018-12-30 14:40:00,4,14:40:00,880,2018-12-30 14:00:00,2.4,4.1,0.0
US,LGA,CLT,1,1720.0,2018-12-26 17:07:00,6,17:07:00,1027,2018-12-26 17:00:00,5.1,16.2,0.0
MQ,MIA,CLE,0,2266.6667,2018-12-02 08:40:00,7,08:40:00,520,2018-12-02 08:00:00,24.1,15.0,0.0
AA,DFW,ORD,0,1666.6666,2018-12-05 20:40:00,4,20:40:00,1240,2018-12-05 20:00:00,10.1,10.1,0.0
US,ALB,CLT,0,1920.0,2018-12-29 08:10:00,2,08:10:00,490,2018-12-29 08:00:00,8.4,14.6,0.0
F9,DEN,MSN,1,1586.6666,2018-12-06 15:42:00,4,15:42:00,942,2018-12-06 15:00:00,-5.7,11.9,0.0
FL,RIC,ATL,0,1400.0,2018-12-09 15:56:00,1,15:56:00,956,2018-12-09 15:00:00,-0.2,12.4,1.4
US,DCA,SYR,0,893.3333,2018-12-22 21:20:00,4,21:20:00,1280,2018-12-22 21:00:00,7.2,19.0,0.0
AA,MIA,BOS,0,2533.3333,2018-12-21 15:35:00,6,15:35:00,935,2018-12-21 15:00:00,22.1,30.8,0.0
WN,PHX,LAX,1,1133.3334,2018-12-05 18:10:00,4,18:10:00,1090,2018-12-05 18:00:00,17.4,13.9,0.0
DL,SAT,MSP,0,2240.0,2018-12-12 06:20:00,6,06:20:00,380,2018-12-12 06:00:00,11.2,13.1,0.0
OO,EUG,SFO,0,1160.0,2018-12-27 18:57:00,3,18:57:00,1137,2018-12-27 18:00:00,4.9,5.4,0.0
OO,DEN,ASE,0,600.0,2018-12-15 08:05:00,2,08:05:00,485,2018-12-15 08:00:00,-1.6,10.2,0.0
WN,BHM,BWI,1,1466.6666,2018-12-28 19:30:00,6,19:30:00,1170,2018-12-28 19:00:00,17.1,9.5,0.0
OO,ABQ,DEN,1,986.6667,2018-12-12 17:03:00,3,17:03:00,1023,2018-12-12 17:00:00,5.6,1.3,0.0
UA,PHX,SFO,0,1840.0,2018-12-11 06:00:00,4,06:00:00,360,2018-12-11 06:00:00,14.5,11.2,0.0
OO,SLC,SFO,1,1626.6666,2018-12-26 16:45:00,3,16:45:00,1005,2018-12-26 16:00:00,-0.9,12.7,0.1
EV,TLH,ATL,0,1066.6666,2018-12-15 11:30:00,6,11:30:00,690,2018-12-15 11:00:00,14.2,8.0,0.0
WN,BNA,MDW,1,1200.0,2018-12-27 07:30:00,3,07:30:00,450,2018-12-27 07:00:00,8.6,19.5,0.0
DL,SLC,EWR,0,3586.6667,2018-12-18 10:05:00,2,10:05:00,605,2018-12-18 10:00:00,1.4,2.8,0.0
FL,BMI,ATL,0,1333.3334,2018-12-14 17:40:00,7,17:40:00,1060,2018-12-14 17:00:00,5.9,16.0,0.0
OO,SFO,BOI,0,1213.3334,2018-12-25 10:40:00,1,10:40:00,640,2018-12-25 10:00:00,9.9,19.8,0.1
AS,LAS,SEA,0,2173.3333,2018-12-17 09:10:00,2,09:10:00,550,2018-12-17 09:00:00,7.1,6.9,0.0
AA,STT,MIA,0,2400.0,2018-12-21 08:55:00,3,08:55:00,535,2018-12-21 08:00:00,26.0,31.4,0.0
OO,DEN,RAP,0,893.3333,2018-12-18 08:01:00,6,08:01:00,481,2018-12-18 08:00:00,2.9,12.0,0.0
EV,MLI,ATL,0,1706.6666,2018-12-31 06:00:00,3,06:00:00,360,2018-12-31 06:00:00,0.1,15.1,0.0
FL,BOS,CAK,0,1400.0,2018-12-23 20:20:00,4,20:20:00,1220,2018-12-23 20:00:00,3.4,14.9,0.0
MQ,LAX,SAN,1,600.0,2018-12-23 20:40:00,4,20:40:00,1240,2018-12-23 20:00:00,16.4,3.7,0.0
EV,OKC,DTW,0,2000.0,2018-12-11 06:00:00,3,06:00:00,360,2018-12-11 06:00:00,1.2,11.2,0.0
DL,FLL,LGA,1,2346.6667,2018-12-05 13:50:00,4,13:50:00,830,2018-12-05 13:00:00,18.8,18.2,0.6
DL,SLC,LAS,0,1160.0,2018-12-27 11:00:00,2,11:00:00,660,2018-12-27 11:00:00,-5.2,3.9,0.1
AS,PHX,PDX,1,2266.6667,2018-12-26 18:10:00,2,18:10:00,1090,2018-12-26 18:00:00,11.9,4.2,0.0
OH,CVG,BDL,0,1586.6666,2018-12-14 11:00:00,5,11:00:00,660,2018-12-14 11:00:00,5.4,7.6,0.0
EV,IAD,HSV,1,1600.0,2018-12-20 08:11:00,6,08:11:00,491,2018-12-20 08:00:00,-0.1,9.8,0.0
MQ,ORD,SYR,0,1466.6666,2018-12-12 10:05:00,1,10:05:00,605,2018-12-12 10:00:00,-0.2,14.2,0.0
9E,DTW,ORF,1,1520.0,2018-12-05 07:00:00,4,07:00:00,420,2018-12-05 07:00:00,-3.2,3.6,0.0
UA,SFO,JFK,0,4493.3335,2018-12-31 22:34:00,3,22:34:00,1354,2018-12-31 22:00:00,11.9,27.3,0.0
B6,JFK,FLL,0,2520.0,2018-12-17 09:35:00,3,09:35:00,575,2018-12-17 09:00:00,2.7,17.0,0.0
EV,DSM,ATL,0,1680.0,2018-12-21 10:06:00,2,10:06:00,606,2018-12-21 10:00:00,-2.0,17.9,0.0
9E,DTW,IAD,1,1320.0,2018-12-19 17:15:00,1,17:15:00,1035,2018-12-19 17:00:00,4.0,11.9,0.0
CO,IAH,AUS,1,746.6667,2018-12-12 17:40:00,5,17:40:00,1060,2018-12-12 17:00:00,17.5,16.3,0.0
XE,ORD,PIA,0,666.6667,2018-12-04 17:04:00,3,17:04:00,1024,2018-12-04 17:00:00,-1.1,8.0,0.1
CO,DEN,EWR,1,2986.6667,2018-12-15 11:00:00,4,11:00:00,660,2018-12-15 11:00:00,-1.0,11.2,0.0
YV,IAD,JAX,1,1560.0,2018-12-11 16:52:00,1,16:52:00,1012,2018-12-11 16:00:00,2.8,7.4,0.0
WN,BWI,RSW,1,2200.0,2018-12-06 10:20:00,2,10:20:00,620,2018-12-06 10:00:00,-2.5,13.4,0.0
AA,DEN,DFW,0,1533.3334,2018-12-15 15:30:00,7,15:30:00,930,2018-12-15 15:00:00,4.6,12.8,0.0
DL,ATL,DEN,1,2760.0,2018-12-16 11:00:00,6,11:00:00,660,2018-12-16 11:00:00,6.3,13.7,0.0
AA,DTW,DFW,0,2333.3333,2018-12-06 13:25:00,7,13:25:00,805,2018-12-06 13:00:00,-1.6,16.3,0.0
WN,BNA,MDW,0,1200.0,2018-12-29 08:20:00,3,08:20:00,500,2018-12-29 08:00:00,1.0,8.8,0.0
MQ,DFW,LBB,1,933.3333,2018-12-16 18:30:00,4,18:30:00,1110,2018-12-16 18:00:00,15.2,13.0,0.0
DL,IND,ATL,1,1333.3334,2018-12-24 19:30:00,5,19:30:00,1170,2018-12-24 19:00:00,3.9,10.5,0.0
WN,TUL,DAL,0,800.0,2018-12-13 09:15:00,2,09:15:00,555,2018-12-13 09:00:00,12.6,11.5,0.0
CO,TPA,EWR,1,2133.3333,2018-12-27 12:37:00,7,12:37:00,757,2018-12-27 12:00:00,18.0,20.5,0.0
CO,IAH,MSY,1,893.3333,2018-12-16 17:00:00,2,17:00:00,1020,2018-12-16 17:00:00,15.1,5.4,0.0
EV,BHM,ATL,1,973.3333,2018-12-28 16:00:00,4,16:00:00,960,2018-12-28 16:00:00,15.7,9.7,0.0
OO,MSN,ORD,0,773.3333,2018-12-10 05:30:00,5,05:30:00,330,2018-12-10 05:00:00,-6.8,6.5,0.0
EV,ATL,OAJ,0,1133.3334,2018-12-30 20:41:00,5,20:41:00,1241,2018-12-30 20:00:00,13.1,6.1,0.1
FL,BWI,PWM,0,1106.6666,2018-12-10 15:54:00,3,15:54:00,954,2018-12-10 15:00:00,0.2,15.5,0.0
OO,SEA,GEG,0,773.3333,2018-12-15 13:10:00,7,13:10:00,790,2018-12-15 13:00:00,4.7,11.2,0.0
WN,BDL,BWI,0,1066.6666,2018-12-02 06:15:00,3,06:15:00,375,2018-12-02 06:00:00,1.6,3.6,0.3
XE,TUL,IAH,0,1186.6666,2018-12-01 09:27:00,4,09:27:00,567,2018-12-01 09:00:00,14.1,22.3,0.0
EV,SAV,ATL,1,906.6667,2018-12-20 10:07:00,2,10:07:00,607,2018-12-20 10:00:00,13.8,9.7,0.1
AA,ELP,DFW,0,1400.0,2018-12-27 09:30:00,4,09:30:00,570,2018-12-27 09:00:00,4.1,25.2,0.0
EV,ICT,ATL,0,1653.3334,2018-12-19 13:03:00,6,13:03:00,783,2018-12-19 13:00:00,3.3,10.4,0.0
WN,PHX,PHL,0,3600.0,2018-12-24 11:25:00,7,11:25:00,685,2018-12-24 11:00:00,7.3,6.9,0.0
EV,ATL,PHF,1,1293.3334,2018-12-27 08:45:00,4,08:45:00,525,2018-12-27 08:00:00,6.8,22.0,0.1
HA,HNL,OGG,1,493.33334,2018-12-28 19:30:00,6,19:30:00,1170,2018-12-28 19:00:00,21.9,5.8,0.7
XE,GSO,EWR,1,1360.0,2018-12-08 15:05:00,6,15:05:00,905,2018-12-08 15:00:00,2.4,9.2,0.0
AA,EWR,MIA,1,2600.0,2018-12-24 13:55:00,1,13:55:00,835,2018-12-24 13:00:00,2.2,6.8,0.1
WN,MCO,MDW,1,2333.3333,2018-12-13 18:10:00,5,18:10:00,1090,2018-12-13 18:00:00,21.8,15.4,0.0
DL,SAN,JFK,0,4320.0,2018-12-11 06:30:00,6,06:30:00,390,2018-12-11 06:00:00,12.9,10.5,0.0
EV,ATL,AGS,0,666.6667,2018-12-05 22:54:00,3,22:54:00,1374,2018-12-05 22:00:00,3.3,17.3,0.0
DL,SMF,SLC,0,1373.3334,2018-12-05 06:25:00,2,06:25:00,385,2018-12-05 06:00:00,8.1,5.2,0.1
CO,DCA,IAH,0,2746.6667,2018-12-18 06:00:00,5,06:00:00,360,2018-12-18 06:00:00,2.8,16.8,0.0
UA,LAX,BOS,0,4346.6665,2018-12-21 08:35:00,2,08:35:00,515,2018-12-21 08:00:00,11.4,11.7,0.0
MQ,ORD,BNA,0,1200.0,2018-12-03 16:45:00,6,16:45:00,1005,2018-12-03 16:00:00,0.2,17.4,0.1
9E,TYS,DTW,0,1413.3334,2018-12-27 16:58:00,5,16:58:00,1018,2018-12-27 16:00:00,7.8,1.5,0.0
EV,BNA,DTW,0,1360.0,2018-12-09 10:23:00,2,10:23:00,623,2018-12-09 10:00:00,2.2,12.7,2.4
WN,STL,MCO,1,1866.6666,2018-12-24 08:05:00,1,08:05:00,485,2018-12-24 08:00:00,0.2,14.2,0.0
F9,CAK,DEN,0,2653.3333,2018-12-01 18:55:00,7,18:55:00,1135,2018-12-01 18:00:00,4.8,19.3,2.1
US,PHL,TPA,1,2173.3333,2018-12-03 20:40:00,6,20:40:00,1240,2018-12-03 20:00:00,11.9,16.5,0.0
OH,DTW,IAD,0,1346.6666,2018-12-25 21:30:00,2,21:30:00,1290,2018-12-25 21:00:00,1.0,6.5,0.0
